frame,input.bActivateBoost,input.bHoldingBoost,input.Steer,input.Throttle,car.Location.X,car.Location.Y,car.Location.Z,car.LinearVelocity.X,car.LinearVelocity.Y,car.LinearVelocity.Z,car.Quaternion.X,car.Quaternion.Y,car.Quaternion.Z,car.Quaternion.W,car.AngularVelocity.X,car.AngularVelocity.Y,car.AngularVelocity.Z
154,True,True,-1.000000,1.000000,-17.959999,-1040.770020,17.000000,-1424.699951,-838.859985,8.300000,-0.004642,-0.001141,0.971024,-0.238934,0.000000,0.000000,-2.050900
155,True,True,-1.000000,1.000000,-29.889999,-1047.789917,17.000000,-1443.630005,-817.269958,8.300000,-0.004653,-0.001103,0.973031,-0.230626,0.000000,0.000000,-2.048800
156,True,True,-1.000000,1.000000,-41.980000,-1054.630005,17.000000,-1462.209961,-795.299988,8.300000,-0.004664,-0.001065,0.974964,-0.222312,0.000000,0.000000,-2.046700
157,True,True,-1.000000,1.000000,-54.230000,-1061.289917,17.000000,-1480.449951,-772.959961,8.300000,-0.004675,-0.001028,0.976825,-0.213988,0.000000,0.000000,-2.044500
158,True,True,-1.000000,1.000000,-66.629997,-1067.760010,17.000000,-1498.329956,-750.260010,8.300000,-0.004685,-0.000990,0.978612,-0.205658,0.000000,0.000000,-2.042300
159,True,True,-1.000000,1.000000,-79.180000,-1074.039917,17.000000,-1515.849976,-727.200012,8.300000,-0.004696,-0.000952,0.980327,-0.197324,0.000000,0.000000,-2.040000
160,True,True,-1.000000,1.000000,-91.879997,-1080.130005,17.000000,-1533.000000,-703.789978,8.300000,-0.004702,-0.000914,0.981969,-0.188983,-0.000100,0.000000,-2.037700
161,True,True,-1.000000,1.000000,-104.720001,-1086.020020,17.000000,-1549.779907,-680.029968,8.300000,-0.004707,-0.000877,0.983538,-0.180637,-0.000100,0.000000,-2.035400
162,True,True,-1.000000,1.000000,-117.699997,-1091.709961,17.000000,-1566.179932,-655.929993,8.300000,-0.004712,-0.000839,0.985034,-0.172292,-0.000100,0.000000,-2.033000
163,True,True,-1.000000,1.000000,-130.819992,-1097.199951,17.000000,-1582.189941,-631.500000,8.300000,-0.004718,-0.000801,0.986459,-0.163940,-0.000200,0.000000,-2.030500
164,True,True,-1.000000,1.000000,-144.069992,-1102.479980,17.000000,-1597.809937,-606.739990,8.300000,-0.004723,-0.000758,0.987810,-0.155589,-0.000200,0.000000,-2.028000
165,True,True,-1.000000,1.000000,-157.449997,-1107.559937,17.000000,-1613.029907,-581.669983,8.300000,-0.004729,-0.000715,0.989089,-0.147238,-0.000200,0.000000,-2.025400
166,True,True,-1.000000,1.000000,-170.959991,-1112.429932,17.000000,-1627.839966,-556.289978,8.300000,-0.004734,-0.000672,0.990297,-0.138887,-0.000200,0.000000,-2.022800
167,True,True,-1.000000,1.000000,-184.589996,-1117.079956,17.000000,-1642.239990,-530.609985,8.300000,-0.004739,-0.000628,0.991432,-0.130536,-0.000200,0.000000,-2.020100
168,True,True,-1.000000,1.000000,-198.339996,-1121.520020,17.000000,-1656.219971,-504.629974,8.300000,-0.004745,-0.000585,0.992496,-0.122185,-0.000100,0.000000,-2.017300
169,True,True,-1.000000,1.000000,-212.209991,-1125.739990,17.000000,-1669.779907,-478.369995,8.300000,-0.004750,-0.000548,0.993488,-0.113839,0.000000,0.000000,-2.014500
170,True,True,-1.000000,1.000000,-226.190002,-1129.739990,17.000000,-1682.909912,-451.829987,8.300000,-0.004756,-0.000510,0.994408,-0.105498,0.000000,0.000000,-2.011600
171,True,True,-1.000000,1.000000,-240.279999,-1133.520020,17.000000,-1695.609985,-425.019989,8.300000,-0.004761,-0.000472,0.995257,-0.097158,0.000000,0.000000,-2.008700
172,True,True,-1.000000,1.000000,-254.479996,-1137.079956,17.000000,-1707.869995,-397.940002,8.300000,-0.004766,-0.000434,0.996036,-0.088823,0.000000,0.000000,-2.006000
173,True,True,-1.000000,1.000000,-268.779999,-1140.410034,17.000000,-1719.689941,-370.569977,8.300000,-0.004772,-0.000397,0.996744,-0.080493,-0.000100,0.000000,-2.003900
174,True,True,-1.000000,1.000000,-283.179993,-1143.510010,17.000000,-1731.059937,-342.940002,8.300000,-0.004777,-0.000359,0.997381,-0.072169,-0.000100,0.000000,-2.002300
175,True,True,-1.000000,1.000000,-297.669983,-1146.380005,17.000000,-1741.979980,-315.049988,8.300000,-0.004783,-0.000321,0.997948,-0.063845,-0.000100,0.000000,-2.001100
176,True,True,-1.000000,1.000000,-312.250000,-1149.010010,17.000000,-1752.439941,-286.899994,8.300000,-0.004783,-0.000283,0.998446,-0.055521,-0.000200,0.000000,-2.000200
177,True,True,-1.000000,1.000000,-326.919983,-1151.410034,17.000000,-1762.429932,-258.509979,8.300000,-0.004783,-0.000240,0.998874,-0.047197,-0.000200,0.000000,-1.999600
178,True,True,-1.000000,1.000000,-341.679993,-1153.569946,17.000000,-1771.949951,-229.879990,8.300000,-0.004783,-0.000197,0.999233,-0.038872,-0.000200,0.000000,-1.999300
179,True,True,-1.000000,1.000000,-356.509979,-1155.489990,17.000000,-1781.000000,-201.019989,8.300000,-0.004783,-0.000154,0.999522,-0.030548,-0.000200,0.000000,-1.999200
180,True,True,-1.000000,1.000000,-371.419983,-1157.169922,17.000000,-1789.569946,-171.940002,8.300000,-0.004783,-0.000111,0.999742,-0.022219,-0.000100,0.000000,-1.999300
181,True,True,-1.000000,1.000000,-386.399994,-1158.609985,17.000000,-1797.659912,-142.639999,8.300000,-0.004783,-0.000073,0.999892,-0.013889,0.000000,0.000000,-1.999600
182,True,True,-1.000000,1.000000,-401.449982,-1159.799927,17.000000,-1805.260010,-113.119995,8.300000,-0.004783,-0.000035,0.999973,-0.005559,0.000000,0.000000,-2.000000
183,True,True,-1.000000,1.000000,-416.559998,-1160.739990,17.000000,-1812.369995,-83.400002,8.300000,-0.004783,0.000003,0.999985,0.002776,0.000000,0.000000,-2.000600
184,True,True,-1.000000,1.000000,-431.729980,-1161.429932,17.000000,-1818.979980,-53.469997,8.300000,-0.004783,0.000040,0.999927,0.011111,0.000000,0.000000,-2.001300
185,True,True,-1.000000,1.000000,-446.959991,-1161.869995,17.000000,-1825.079956,-23.350000,8.300000,-0.004783,0.000078,0.999799,0.019446,-0.000100,0.000000,-2.002000
186,True,True,-1.000000,1.000000,-462.239990,-1162.059937,17.000000,-1830.679932,6.940000,8.300000,-0.004783,0.000116,0.999602,0.027786,-0.000100,0.000000,-2.002800
187,True,True,-1.000000,1.000000,-477.559998,-1162.000000,17.000000,-1835.760010,37.419998,8.300000,-0.004783,0.000154,0.999336,0.036126,-0.000200,0.000000,-2.003700
188,True,True,-1.000000,1.000000,-492.929993,-1161.679932,17.000000,-1840.319946,68.070000,8.300000,-0.004783,0.000197,0.998999,0.044467,-0.000200,0.000000,-2.004600
189,True,True,-1.000000,1.000000,-508.329987,-1161.109985,17.000000,-1844.359985,98.889999,8.300000,-0.004783,0.000240,0.998593,0.052807,-0.000200,0.000000,-2.005600
190,True,True,-1.000000,1.000000,-523.769958,-1160.280029,17.000000,-1847.869995,129.869995,8.300000,-0.004783,0.000283,0.998117,0.061148,-0.000200,0.000000,-2.006600
191,True,True,-1.000000,1.000000,-539.239990,-1159.189941,17.000000,-1850.849976,161.000000,8.300000,-0.004783,0.000326,0.997571,0.069488,-0.000100,0.000000,-2.007600
192,True,True,-1.000000,1.000000,-554.729980,-1157.839966,17.000000,-1853.289917,192.269989,8.300000,-0.004777,0.000364,0.996955,0.077828,0.000000,0.000000,-2.008700
193,True,True,-1.000000,1.000000,-570.239990,-1156.229980,17.000000,-1855.189941,223.679993,8.300000,-0.004772,0.000402,0.996269,0.086169,0.000000,0.000000,-2.009800
194,True,True,-1.000000,1.000000,-585.769958,-1154.349976,17.000000,-1856.539917,255.220001,8.300000,-0.004766,0.000440,0.995512,0.094509,0.000000,0.000000,-2.010900
195,True,True,-1.000000,1.000000,-601.309998,-1152.209961,17.000000,-1857.339966,286.869995,8.300000,-0.004761,0.000477,0.994685,0.102849,0.000000,0.000000,-2.012000
196,True,True,-1.000000,1.000000,-616.859985,-1149.809937,17.000000,-1857.589966,318.639984,8.300000,-0.004756,0.000515,0.993788,0.111184,-0.000100,0.000000,-2.013100
197,True,True,-1.000000,1.000000,-632.409973,-1147.140015,17.000000,-1857.279907,350.500000,8.300000,-0.004750,0.000553,0.992821,0.119514,-0.000100,0.000000,-2.014200
198,True,True,-1.000000,1.000000,-647.950012,-1144.199951,17.000000,-1856.409912,382.449982,8.300000,-0.004745,0.000591,0.991783,0.127844,-0.000200,0.000000,-2.015300
199,True,True,-1.000000,1.000000,-663.489990,-1141.000000,17.000000,-1854.969971,414.489990,8.300000,-0.004739,0.000634,0.990674,0.136168,-0.000200,0.000000,-2.016400
200,True,True,-1.000000,1.000000,-679.010010,-1137.530029,17.000000,-1852.969971,446.599976,8.300000,-0.004734,0.000677,0.989495,0.144487,-0.000200,0.000000,-2.017500
201,True,True,-1.000000,1.000000,-694.519958,-1133.789917,17.000000,-1850.390015,478.769989,8.300000,-0.004729,0.000720,0.988245,0.152800,-0.000200,0.000000,-2.018600
202,True,True,-1.000000,1.000000,-710.010010,-1129.780029,17.000000,-1847.239990,510.989990,8.300000,-0.004723,0.000763,0.986925,0.161108,-0.000200,0.000000,-2.019700
203,True,True,-1.000000,1.000000,-725.469971,-1125.500000,17.000000,-1843.510010,543.250000,8.300000,-0.004718,0.000807,0.985535,0.169405,-0.000100,0.000000,-2.020700
204,True,True,-1.000000,1.000000,-740.899963,-1120.949951,17.000000,-1839.199951,575.539978,8.300000,-0.004712,0.000844,0.984073,0.177697,0.000000,0.000000,-2.021700
205,True,True,-1.000000,1.000000,-756.289978,-1116.130005,17.000000,-1834.309937,607.849976,8.300000,-0.004707,0.000882,0.982542,0.185978,0.000000,0.000000,-2.022700
206,True,True,-1.000000,1.000000,-771.639954,-1111.039917,17.000000,-1828.839966,640.159973,8.300000,-0.004702,0.000920,0.980940,0.194254,0.000000,0.000000,-2.023700
207,True,True,-1.000000,1.000000,-786.940002,-1105.679932,17.000000,-1822.779907,672.469971,8.300000,-0.004696,0.000958,0.979267,0.202519,0.000000,0.000000,-2.024700
208,True,True,-1.000000,1.000000,-802.190002,-1100.049927,17.000000,-1816.130005,704.769958,8.300000,-0.004685,0.000995,0.977523,0.210773,0.000000,0.000100,-2.025700
209,True,True,-1.000000,1.000000,-817.389954,-1094.150024,17.000000,-1808.899902,737.049988,8.300000,-0.004675,0.001033,0.975709,0.219016,0.000000,0.000100,-2.026600
210,True,True,-1.000000,1.000000,-832.529968,-1087.979980,17.000000,-1801.079956,769.299988,8.300000,-0.004664,0.001071,0.973825,0.227249,-0.000100,0.000100,-2.027500
211,True,True,-1.000000,1.000000,-847.599976,-1081.539917,17.000000,-1792.659912,801.500000,8.300000,-0.004653,0.001109,0.971871,0.235465,-0.000100,0.000100,-2.028400
212,True,True,-1.000000,1.000000,-862.599976,-1074.829956,17.000000,-1783.649902,833.639954,8.300000,-0.004642,0.001146,0.969846,0.243670,-0.000100,0.000100,-2.029300
213,True,True,-1.000000,1.000000,-877.519958,-1067.849976,17.000000,-1774.049927,865.709961,8.300000,-0.004631,0.001184,0.967752,0.251860,-0.000200,0.000100,-2.030100
214,True,True,-1.000000,1.000000,-892.359985,-1060.599976,17.000000,-1763.859985,897.699951,8.300000,-0.004621,0.001222,0.965586,0.260038,-0.000200,0.000100,-2.030900
215,True,True,-1.000000,1.000000,-907.119995,-1053.079956,17.000000,-1753.069946,929.609985,8.300000,-0.004610,0.001260,0.963351,0.268201,-0.000200,0.000100,-2.031700
216,True,True,-1.000000,1.000000,-921.789978,-1045.299927,17.000000,-1741.689941,961.409973,8.300000,-0.004599,0.001297,0.961046,0.276347,-0.000300,0.000100,-2.032500
217,True,True,-1.000000,1.000000,-936.359985,-1037.250000,17.000000,-1729.719971,993.099976,8.300000,-0.004588,0.001335,0.958671,0.284477,-0.000300,0.000100,-2.033200
218,True,True,-1.000000,1.000000,-950.829956,-1028.939941,17.000000,-1717.159912,1024.669922,8.300000,-0.004578,0.001373,0.956226,0.292591,-0.000300,0.000100,-2.033900
219,True,True,-1.000000,1.000000,-965.199951,-1020.359985,17.000000,-1704.010010,1056.099976,8.300000,-0.004567,0.001411,0.953712,0.300683,-0.000300,0.000100,-2.034600
220,True,True,-1.000000,1.000000,-979.459961,-1011.519958,17.000000,-1690.270020,1087.380005,8.300000,-0.004556,0.001449,0.951128,0.308759,-0.000300,0.000100,-2.035300
221,True,True,-1.000000,1.000000,-993.599976,-1002.419983,17.000000,-1675.939941,1118.510010,8.300000,-0.004545,0.001486,0.948476,0.316813,-0.000300,0.000100,-2.035900
222,True,True,-1.000000,1.000000,-1007.619995,-993.059998,17.000000,-1661.020020,1149.469971,8.300000,-0.004534,0.001524,0.945755,0.324846,-0.000300,0.000200,-2.036500
223,True,True,-1.000000,1.000000,-1021.519958,-983.440002,17.000000,-1645.520020,1180.239990,8.300000,-0.004524,0.001562,0.942965,0.332858,-0.000300,0.000200,-2.037100
224,True,True,-1.000000,1.000000,-1035.289917,-973.559998,17.000000,-1629.439941,1210.819946,8.300000,-0.004507,0.001600,0.940106,0.340847,-0.000300,0.000300,-2.037600
225,True,True,-1.000000,1.000000,-1048.919922,-963.429993,17.000000,-1612.779907,1241.189941,8.300000,-0.004491,0.001637,0.937179,0.348815,-0.000300,0.000300,-2.038100
226,True,True,-1.000000,1.000000,-1062.410034,-953.039978,17.000000,-1595.539917,1271.349976,8.300000,-0.004475,0.001675,0.934183,0.356762,-0.000400,0.000300,-2.038600
227,True,True,-1.000000,1.000000,-1075.760010,-942.399963,17.000000,-1577.729980,1301.280029,8.300000,-0.004459,0.001713,0.931120,0.364682,-0.000400,0.000300,-2.039100
228,True,True,-1.000000,1.000000,-1088.959961,-931.509949,17.000000,-1559.349976,1330.969971,8.300000,-0.004443,0.001751,0.927988,0.372580,-0.000400,0.000300,-2.039500
229,True,True,-1.000000,1.000000,-1102.000000,-920.369995,17.000000,-1540.400024,1360.409912,8.300000,-0.004426,0.001788,0.924789,0.380451,-0.000400,0.000300,-2.039900
230,True,True,-1.000000,1.000000,-1114.890015,-908.979980,17.000000,-1520.880005,1389.589966,8.300000,-0.004410,0.001826,0.921523,0.388295,-0.000400,0.000300,-2.040300
231,True,True,-1.000000,1.000000,-1127.609985,-897.349976,17.000000,-1500.799927,1418.500000,8.300000,-0.004394,0.001864,0.918187,0.396117,-0.000400,0.000200,-2.040700
232,True,True,-1.000000,1.000000,-1140.160034,-885.479980,17.000000,-1480.159912,1447.130005,8.300000,-0.004378,0.001902,0.914785,0.403913,-0.000400,0.000200,-2.041000
233,True,True,-1.000000,1.000000,-1152.539917,-873.369995,17.000000,-1458.969971,1475.459961,8.300000,-0.004362,0.001939,0.911318,0.411676,-0.000400,0.000200,-2.041300
234,True,True,-1.000000,1.000000,-1164.739990,-861.019958,17.000000,-1437.229980,1503.489990,8.300000,-0.004346,0.001977,0.907783,0.419412,-0.000400,0.000200,-2.041600
235,True,True,-1.000000,1.000000,-1176.760010,-848.440002,17.000000,-1414.949951,1531.199951,8.300000,-0.004329,0.002015,0.904182,0.427121,-0.000400,0.000200,-2.041800
236,True,True,-1.000000,1.000000,-1188.589966,-835.630005,17.000000,-1392.130005,1558.589966,8.300000,-0.004313,0.002053,0.900515,0.434798,-0.000400,0.000200,-2.042000
237,True,True,-1.000000,1.000000,-1200.229980,-822.589966,17.000000,-1368.770020,1585.640015,8.300000,-0.004297,0.002090,0.896784,0.442442,-0.000400,0.000200,-2.042200
238,True,True,-1.000000,1.000000,-1211.679932,-809.320007,17.000000,-1344.890015,1612.339966,8.300000,-0.004281,0.002128,0.892986,0.450060,-0.000400,0.000200,-2.042400
239,True,True,-1.000000,1.000000,-1222.929932,-795.829956,17.000000,-1320.479980,1638.679932,8.300000,-0.004265,0.002166,0.889122,0.457645,-0.000300,0.000200,-2.042600
240,True,True,-1.000000,1.000000,-1233.969971,-782.119995,17.000000,-1295.559937,1664.649902,8.300000,-0.004248,0.002204,0.885194,0.465198,-0.000300,0.000300,-2.042700
241,True,True,-1.000000,1.000000,-1244.809937,-768.190002,17.000000,-1270.119995,1690.239990,8.300000,-0.004227,0.002242,0.881204,0.472713,-0.000200,0.000300,-2.042800
242,True,True,-1.000000,1.000000,-1255.429932,-754.049988,17.000000,-1244.179932,1715.439941,8.300000,-0.004205,0.002279,0.877148,0.480195,-0.000200,0.000300,-2.042900
243,True,True,-1.000000,1.000000,-1265.839966,-739.700012,17.000000,-1217.739990,1740.239990,8.300000,-0.004184,0.002317,0.873029,0.487646,-0.000200,0.000300,-2.042900
244,True,True,-1.000000,1.000000,-1276.020020,-725.139954,17.000000,-1190.809937,1764.630005,8.300000,-0.004162,0.002355,0.868847,0.495058,-0.000200,0.000300,-2.042900
245,True,True,-1.000000,1.000000,-1285.979980,-710.380005,17.000000,-1163.400024,1788.609985,8.300000,-0.004141,0.002393,0.864600,0.502438,-0.000100,0.000200,-2.042900
246,True,True,-1.000000,1.000000,-1295.709961,-695.409973,17.000000,-1135.510010,1812.159912,8.300000,-0.004119,0.002430,0.860291,0.509780,-0.000100,0.000200,-2.042900
247,True,True,-1.000000,1.000000,-1305.209961,-680.250000,17.000000,-1107.140015,1835.270020,8.300000,-0.004097,0.002468,0.855921,0.517085,-0.000100,0.000100,-2.042800
248,True,True,-1.000000,1.000000,-1314.469971,-664.899963,17.000000,-1078.309937,1857.929932,8.300000,-0.004076,0.002506,0.851488,0.524352,0.000000,0.000100,-2.042700
249,True,True,-1.000000,1.000000,-1323.489990,-649.359985,17.000000,-1049.030029,1880.130005,8.300000,-0.004054,0.002538,0.846994,0.531581,0.000000,0.000000,-2.042600
250,True,True,-1.000000,1.000000,-1332.260010,-633.630005,17.000000,-1019.299988,1901.869995,8.300000,-0.004033,0.002571,0.842438,0.538772,0.000000,0.000000,-2.042500
251,True,True,-1.000000,1.000000,-1340.780029,-617.719971,17.000000,-989.130005,1923.130005,8.300000,-0.004011,0.002603,0.837823,0.545920,0.000000,0.000000,-2.042300
252,True,True,-1.000000,1.000000,-1349.049927,-601.630005,17.000000,-958.529968,1943.909912,8.300000,-0.003989,0.002635,0.833147,0.553031,0.000000,0.000000,-2.042100
253,True,True,-1.000000,1.000000,-1357.059937,-585.369995,17.000000,-927.500000,1964.189941,8.300000,-0.003968,0.002668,0.828412,0.560098,0.000000,0.000000,-2.041900
254,True,True,-1.000000,1.000000,-1364.809937,-568.940002,17.000000,-896.059998,1983.969971,8.300000,-0.003946,0.002700,0.823616,0.567127,0.000000,0.000000,-2.041600
255,True,True,-1.000000,1.000000,-1372.299927,-552.339966,17.000000,-864.209961,2003.239990,8.300000,-0.003925,0.002732,0.818762,0.574114,0.000000,0.000100,-2.041300
256,True,True,-1.000000,1.000000,-1379.530029,-535.580017,17.000000,-831.969971,2021.989990,8.300000,-0.003903,0.002765,0.813849,0.581057,0.000000,0.000100,-2.041000
257,True,True,-1.000000,1.000000,-1386.489990,-518.659973,17.000000,-799.339966,2040.219971,8.300000,-0.003882,0.002797,0.808878,0.587957,0.000000,0.000200,-2.040700
258,True,True,-1.000000,1.000000,-1393.169922,-501.589996,17.000000,-766.329956,2057.909912,8.300000,-0.003855,0.002830,0.803849,0.594814,0.000000,0.000200,-2.040400
259,True,True,-1.000000,1.000000,-1399.579956,-484.369995,17.000000,-732.950012,2075.060059,8.300000,-0.003828,0.002862,0.798763,0.601627,0.000000,0.000200,-2.040000
260,True,True,-1.000000,1.000000,-1405.709961,-467.009979,17.000000,-699.209961,2091.659912,8.300000,-0.003801,0.002894,0.793622,0.608392,0.000000,0.000200,-2.039600
261,True,True,-1.000000,1.000000,-1411.549927,-449.509979,17.000000,-665.119995,2107.699951,8.300000,-0.003774,0.002927,0.788423,0.615114,0.000000,0.000200,-2.039200
262,True,True,-1.000000,1.000000,-1417.109985,-431.880005,17.000000,-630.690002,2123.179932,8.300000,-0.003747,0.002959,0.783167,0.621793,-0.000100,0.000200,-2.038700
263,True,True,-1.000000,1.000000,-1422.380005,-414.119995,17.000000,-595.929993,2138.089844,8.300000,-0.003720,0.002991,0.777857,0.628423,-0.000100,0.000200,-2.038200
264,True,True,-1.000000,1.000000,-1427.359985,-396.239990,17.000000,-560.849976,2152.419922,8.300000,-0.003693,0.003024,0.772493,0.635005,-0.000100,0.000100,-2.037700
265,True,True,-1.000000,1.000000,-1432.049927,-378.239990,17.000000,-525.459961,2166.169922,8.300000,-0.003666,0.003056,0.767076,0.641538,-0.000100,0.000100,-2.037200
266,True,True,-1.000000,1.000000,-1436.439941,-360.119995,17.000000,-489.779999,2179.329834,8.300000,-0.003639,0.003089,0.761601,0.648028,-0.000100,0.000100,-2.036600
267,True,True,-1.000000,1.000000,-1440.529907,-341.889984,17.000000,-453.799988,2191.889893,8.300000,-0.003612,0.003121,0.756073,0.654469,-0.000100,0.000100,-2.036000
268,True,True,-1.000000,1.000000,-1444.319946,-323.559998,17.000000,-417.539978,2203.849854,8.300000,-0.003585,0.003153,0.750492,0.660862,-0.000100,0.000000,-2.035400
269,True,True,-1.000000,1.000000,-1447.809937,-305.130005,17.000000,-381.009979,2215.199951,8.300000,-0.003558,0.003186,0.744862,0.667201,-0.000100,0.000000,-2.034800
270,True,True,-1.000000,1.000000,-1450.989990,-286.600006,17.000000,-344.229980,2225.939941,8.300000,-0.003531,0.003218,0.739179,0.673492,-0.000100,0.000000,-2.034100
271,True,True,-1.000000,1.000000,-1453.859985,-267.979980,17.000000,-307.209991,2236.060059,8.300000,-0.003504,0.003250,0.733444,0.679733,-0.000100,0.000000,-2.033400
272,True,True,-1.000000,1.000000,-1456.429932,-249.279999,17.000000,-269.949982,2245.560059,8.300000,-0.003477,0.003283,0.727660,0.685921,0.000000,0.000000,-2.032700
273,True,True,-1.000000,1.000000,-1458.679932,-230.500000,17.000000,-232.470001,2254.429932,8.300000,-0.003450,0.003310,0.721824,0.692061,0.000000,0.000000,-2.032000
274,True,True,-1.000000,1.000000,-1460.619995,-211.639999,17.000000,-194.769989,2262.659912,8.300000,-0.003423,0.003337,0.715939,0.698146,0.000000,0.000000,-2.031300
275,True,True,-1.000000,1.000000,-1462.239990,-192.720001,17.000000,-156.879990,2270.260010,8.300000,-0.003396,0.003364,0.710003,0.704183,0.000000,0.000000,-2.030500
276,True,True,-1.000000,1.000000,-1463.549927,-173.729996,17.000000,-118.790001,2277.219971,8.300000,-0.003369,0.003391,0.704021,0.710163,0.000000,0.000000,-2.029700
277,True,True,-1.000000,1.000000,-1464.539917,-154.679993,17.000000,-80.529999,2283.530029,8.300000,-0.003342,0.003418,0.697989,0.716092,0.000000,0.000000,-2.028900
278,True,True,-1.000000,1.000000,-1465.209961,-135.580002,17.000000,-42.099998,2289.189941,8.300000,-0.003315,0.003445,0.691909,0.721968,0.000000,0.000000,-2.028100
279,True,True,-1.000000,1.000000,-1465.559937,-116.430000,17.000000,-3.510000,2294.199951,8.300000,-0.003288,0.003472,0.685786,0.727787,0.000000,0.000000,-2.027200
280,True,True,-1.000000,1.000000,-1465.589966,-97.239998,17.000000,35.219997,2298.550049,8.300000,-0.003261,0.003499,0.679615,0.733554,0.000000,0.000100,-2.026700
281,True,True,-1.000000,1.000000,-1465.289917,-78.019997,17.000000,74.000000,2298.790039,8.290000,-0.003229,0.003526,0.673395,0.739268,0.000000,0.000100,-2.026900
282,True,True,-1.000000,1.000000,-1464.669922,-58.789997,17.000000,112.759995,2297.209961,8.280000,-0.003196,0.003552,0.667126,0.744930,0.000000,0.000100,-2.027200
283,True,True,-1.000000,1.000000,-1463.719971,-39.579998,17.000000,151.500000,2294.989990,8.270000,-0.003164,0.003579,0.660808,0.750539,0.000000,0.000100,-2.027500
284,True,True,-1.000000,1.000000,-1462.449951,-20.389999,17.000000,190.199997,2292.099854,8.260000,-0.003132,0.003606,0.654442,0.756097,0.000000,0.000100,-2.027700
285,True,True,-1.000000,1.000000,-1460.859985,-1.220000,17.000000,228.860001,2288.570068,8.260000,-0.003099,0.003633,0.648033,0.761597,0.000000,0.000100,-2.027900
286,True,True,-1.000000,1.000000,-1458.939941,17.920000,17.000000,267.459991,2284.379883,8.260000,-0.003067,0.003660,0.641576,0.767045,0.000000,0.000100,-2.028100
287,True,True,-1.000000,1.000000,-1456.699951,37.020000,17.000000,305.989990,2279.530029,8.260000,-0.003035,0.003687,0.635070,0.772440,0.000000,0.000100,-2.028300
288,True,True,-1.000000,1.000000,-1454.140015,56.079998,17.000000,344.440002,2274.040039,8.260000,-0.003002,0.003714,0.628520,0.777778,0.000000,0.000000,-2.028500
289,True,True,-1.000000,1.000000,-1451.260010,75.099998,17.000000,382.789978,2267.899902,8.260000,-0.002970,0.003741,0.621923,0.783064,0.000000,0.000000,-2.028600
290,True,True,-1.000000,1.000000,-1448.049927,94.070000,17.000000,421.039978,2261.109863,8.260000,-0.002937,0.003768,0.615282,0.788293,0.000000,0.000000,-2.028700
291,True,True,-1.000000,1.000000,-1444.520020,112.979996,17.000000,459.179993,2253.679932,8.260000,-0.002905,0.003795,0.608597,0.793465,0.000000,0.000000,-2.028800
292,True,True,-1.000000,1.000000,-1440.679932,131.830002,17.000000,497.190002,2245.599854,8.260000,-0.002873,0.003822,0.601870,0.798580,0.000000,0.000000,-2.028900
293,True,True,-1.000000,1.000000,-1436.520020,150.610001,17.000000,535.059998,2236.879883,8.260000,-0.002840,0.003844,0.595100,0.803638,0.000000,0.000000,-2.029000
294,True,True,-1.000000,1.000000,-1432.039917,169.319992,17.000000,572.779968,2227.520020,8.260000,-0.002808,0.003865,0.588286,0.808639,0.000000,0.000000,-2.029100
295,True,True,-1.000000,1.000000,-1427.250000,187.949997,17.000000,610.339966,2217.520020,8.260000,-0.002776,0.003887,0.581429,0.813583,0.000000,0.000000,-2.029200
296,True,True,-1.000000,1.000000,-1422.140015,206.489990,17.000000,647.729980,2206.889893,8.260000,-0.002743,0.003909,0.574529,0.818470,0.000000,0.000000,-2.029300
297,True,True,-1.000000,1.000000,-1416.719971,224.949997,17.000000,684.940002,2195.619873,8.260000,-0.002711,0.003930,0.567586,0.823300,0.000000,0.000000,-2.029400
298,True,True,-1.000000,1.000000,-1410.989990,243.309998,17.000000,721.959961,2183.729980,8.260000,-0.002679,0.003952,0.560605,0.828069,0.000000,0.000000,-2.029500
299,True,True,-1.000000,1.000000,-1404.949951,261.570007,17.000000,758.769958,2171.209961,8.260000,-0.002646,0.003973,0.553581,0.832782,0.000000,0.000000,-2.029500
300,True,True,-1.000000,1.000000,-1398.599976,279.729980,17.000000,795.369995,2158.079834,8.260000,-0.002614,0.003995,0.546519,0.837433,0.000000,0.000000,-2.029600
301,True,True,-1.000000,1.000000,-1391.939941,297.779999,17.000000,831.739990,2144.320068,8.260000,-0.002581,0.004016,0.539420,0.842023,0.000000,0.000000,-2.029600
302,True,True,-1.000000,1.000000,-1384.979980,315.709991,17.000000,867.880005,2129.949951,8.260000,-0.002549,0.004038,0.532282,0.846553,0.000000,0.000000,-2.029600
303,True,True,-1.000000,1.000000,-1377.719971,333.519989,17.000000,903.769958,2114.969971,8.260000,-0.002517,0.004060,0.525102,0.851026,0.000000,0.000100,-2.029600
304,True,True,-1.000000,1.000000,-1370.159912,351.209991,17.000000,939.399963,2099.389893,8.260000,-0.002484,0.004081,0.517883,0.855438,0.000000,0.000100,-2.029600
305,True,True,-1.000000,1.000000,-1362.299927,368.769989,17.000000,974.769958,2083.199951,8.260000,-0.002452,0.004103,0.510633,0.859785,0.000000,0.000100,-2.029700
306,True,True,-1.000000,1.000000,-1354.140015,386.190002,17.000000,1009.859985,2066.419922,8.260000,-0.002420,0.004124,0.503344,0.864073,0.000000,0.000100,-2.029700
